Rayyan_ID,Title,Authors,Year,Journal,DOI,Title_Abstract_Decision,Recorded_Exclusion_Reasons,Abstract
666102412,Multiple drugs,,2025,Reactions Weekly,10.1007/s40278-025-77235-y,Excluded,,
666102413,Brainstem BDNF neurons are downstream of GFRAL/GLP1R signalling,Claire H. FeethamValeria CollabollettaAmy A. WorthRosemary ShoopSam GroomCourt HardingMehdi Bouta...,2024,Nature Communications,10.1038/s41467-024-54367-y,Excluded,,
666102414,The Effectiveness and Safety of Exenatide Versus Metformin in Patients with Polycystic Ovary Syndrome: A Meta-Analysis of Randomized Controlled Trials,Zheng-Rong YeCan-Qun YanNianchun LiaoSi-Hua Wen,2023,Reproductive Sciences,10.1007/s43032-023-01222-y,Excluded,wrong drug; wrong study design,
666102415,On the Study of Early Post-Surgical Pharmacotherapy: A Note on Interpretation,Shuqiong LiYunxiang LiYi ZhouJianjun Wang,2025,Obesity Surgery,10.1007/s11695-025-08042-w,Excluded,,
666102416,Multicomponent Online Intervention Improves Sarcopenia-Related Traits Following Long-Term Metabolic Bariatric Surgery: A Randomized Clinical Trial,Gabriela Sousa de OliveiraAriene Silva do CarmoSimone Gonzaga do CarmoPatrícia Borges BotelhoRica...,2026,Obesity Surgery,10.1007/s11695-026-08742-x,Excluded,,
666102417,Letter to the Editor: Critical Appraisal of Methodological Considerations in “Surgical Outcomes in Patients with Preoperative GLP-1 Therapy”,Haleema Muhammad ShahAnousheh MalakZahra ShujaFareeha NiamatShanzeh Malak,2025,Obesity Surgery,10.1007/s11695-025-08238-0,Excluded,,
666102418,Cobicistat/Triamcinolone,,2025,Reactions Weekly,10.1007/s40278-025-90160-x,Excluded,,
666102419,Computational-experimental study reveals direct target and bioactives of <i>Ajania fruticulosa</i> against NAFLD via TLR2/NF-κB/PPAR-γ signaling,Chaoyue ChenLisha MaAwaguli DawutiXin FengShujie ChenXueyan AnYulan BaiTianfeng ZhangMamatjan Ayd...,2026,npj Science of Food,10.1038/s41538-026-00722-w,Excluded,,
666102420,<b>Genetics and GLP-1 drug responses</b>,Karen O’Leary,2026,Nature Medicine,10.1038/d41591-026-00022-6,Excluded,,
666102421,Approved and Pipeline Pharmacological Interventions for Eating Disorders (2010–2025): 15&#xa0;Years of Progress (or Lack Thereof),Drew HirschJace ReedAasim NaqviAshley NgorLauren DuganKelly CostaRolando Sceptre GanasiKyla Truma...,2025,CNS Drugs,10.1007/s40263-025-01248-7,Excluded,,
666102422,A group-based behavioural intervention for weight management (PROGROUP) versus usual care in adults with severe obesity: a feasibility randomised controlled trial protocol,Dawn SwancuttMark TarrantWendy IngramSarah BaldreyLorna BurnsRichard ByngRaff CalitriSiobhan Crea...,2022,Pilot and Feasibility Studies,10.1186/s40814-022-01167-0,Excluded,,
666102423,"First, a seat; then, an upgrade",Abilash Sathyanarayanan,2024,Journal of Human Hypertension,10.1038/s41371-024-00933-2,Excluded,,
666102424,Exploring the Need for Sustained GLP-1 Agonist Therapy: a Perspective on Weight Regain After Bariatric Surgery,Po-Chih ChangYa-Wei HuangChih-Kun HuangTing-Wei Chang,2024,Obesity Surgery,10.1007/s11695-024-07229-x,Excluded,,
666102425,Reversal of Roux-en-Y Gastric Bypass to Normal Anatomy-Experience of 70 Patients,David RellmeKamran ShahMikael EkelundHjörtur Gislason,2025,Obesity Surgery,10.1007/s11695-025-07796-7,Excluded,,
666102426,Don’t These Patients Deserve Better?,Erika CornuCamille GaulierAnne-Laure ProustAnne-Cécile Paepegaey,2024,Obesity Surgery,10.1007/s11695-024-07500-1,Excluded,,
666102427,Paired Comment Regarding Early Successful Experiences of Surgical Conversion of Endoscopic Gastric Plication to Roux-en-Y gastric Bypass,Carlos Aurelio Schiavon,2024,Obesity Surgery,10.1007/s11695-024-07272-8,Excluded,,
666102428,Non-serious case reports,,2025,Reactions Weekly,10.1007/s40278-025-79520-0,Excluded,,
666102429,Daily briefing: ‘Quantum internet’ demonstrated in three cities,Katrina Krämer,2024,Nature,10.1038/d41586-024-01473-y,Excluded,,
666102430,GLP-1 and dual GIP/GLP-1 receptor agonists increase risk of aspiration,,2025,Reactions Weekly,10.1007/s40278-025-75669-6,Excluded,,
666102431,Characterising the genetic architecture of changes in adiposity during adulthood using electronic health records,Samvida S. VenkateshHabib GanjgahiDuncan S. PalmerKayesha ColeyGregorio V. Linchangco Jr.Qin HuiP...,2024,Nature Communications,10.1038/s41467-024-49998-0,Excluded,,
666102432,The complexity of pain in osteoarthritis,Kristian Kjær-Staal PetersenDaniel Ciampi de AndradeGisèle PickeringRocco GiordanoEmma HertelRobe...,2026,Nature Reviews Rheumatology,10.1038/s41584-026-01372-8,Excluded,,
666102433,A novel long-galanin peptide from non-mammalian vertebrates mitigates the inflammatory response in IBD models via the biased GALR2/β-arrestin2 pathway,Shanshan LaiXianglin KongJingwen XueKaili MaAmanullah AmanullahYuwei ChenNa YangTing ZhangKun Zhe...,2025,Nature Communications,10.1038/s41467-025-66335-1,Excluded,,
666102434,Tirzepatide,,2024,Reactions Weekly,10.1007/s40278-024-70733-1,Excluded,wrong drug,
666102435,Feeding into cardiometabolic health,,2024,Nature Metabolism,10.1038/s42255-024-01123-7,Excluded,,
666102436,"IL-27, a metabolic regulator secreted by astrocytes in response to GLP-1RA OHP2, modulates microglial reprogramming in Alzheimer’s disease by regulating cGAS lactylation",Yixuan DuLingxi WuYang MaoSong ChenXiangdong Gao,2026,Journal of Neuroinflammation,10.1186/s12974-025-03683-1,Excluded,,
666102437,Daily briefing: Why US scientists aren’t retiring,Flora Graham,2025,Nature,10.1038/d41586-025-00483-8,Excluded,,
666102438,Fresh from the biotech pipeline: FDA turmoil overshadows 2025 approvals,Melanie Senior,2026,Nature Biotechnology,10.1038/s41587-025-02994-1,Excluded,,
666102439,"Autophagy in ovary: protective roles, pathological consequences, and unresolved issues",Xianan TangXiaofan GaoTong WuShixuan WangYueyue GaoJinjin Zhang,2025,Journal of Ovarian Research,10.1186/s13048-025-01784-2,Excluded,,
666102440,Daily briefing: Variant of mpox virus is getting better at human-to-human transmission,Jacob Smith,2024,Nature,10.1038/d41586-024-03583-z,Excluded,,
666102441,Developing RNAi therapeutics targeting hepatic and extra-hepatic diseases,OliX Pharmaceuticals Inc.,2023,Biopharma Dealmakers,10.1038/d43747-023-00108-x,Excluded,,
666102442,Intestinal adaptation to cold-induced metabolic demand and feeding requires GLP-1R and GLP-2R signalling,Nadya M. MorrowAntonio A. HansonClaire Fong-McMasterDawson B. H. LivingstonHoda OsmanLauren Hamil...,2025,Communications Biology,10.1038/s42003-025-09281-4,Excluded,,
666102443,Regulation of CD8+ T cells by lipid metabolism in cancer progression,Yong TangZiqing ChenQianying ZuoYibin Kang,2024,Cellular & Molecular Immunology,10.1038/s41423-024-01224-z,Excluded,,
666102444,Leptin-activated hypothalamic BNC2 neurons acutely suppress food intake,Han L. TanLuping YinYuqi TanJessica IvanovKaja PlucinskaAnoj IlangesBrian R. HerbPutianqi WangChr...,2024,Nature,10.1038/s41586-024-08108-2,Excluded,,
666102445,Paeoniflorin Alleviates Metabolic Dysfunction-Associated Steatotic Liver Disease by Inhibiting Hepatic Lipogenesis and Inflammation,Shi-zhang WeiYuan DongHong-ying ZhouJie YangJun-feng LuYan-ling ZhaoYanling ZhaoJun-feng Lu,2026,Inflammation,10.1007/s10753-026-02472-z,Excluded,,
666102447,Killer whales have menopause. Now scientists think they know why,Benjamin ThompsonNick Petrić Howe,2024,Nature,10.1038/d41586-024-00794-2,Excluded,,
666102448,Daily briefing: ChatGPT use makes a mockery of grant applications,Flora Graham,2023,Nature,10.1038/d41586-023-03254-5,Excluded,,
666102449,Daily briefing: AI now beats humans at basic reading and maths,Katrina Krämer,2024,Nature,10.1038/d41586-024-01125-1,Excluded,,
666102450,Daily briefing: The mystery man at the centre of the Human Genome Project,Katrina Krämer,2024,Nature,10.1038/d41586-024-02302-y,Excluded,,
666102451,The sixth bioelectronic medicine summit: Neurotechnologies for individuals and communities,Siyar BahadirJacob T. RobinsonLeslie R. MorsePaul B. YooRalph KernNathan S. MakowskiTakashi D. Y....,2026,Bioelectronic Medicine,10.1186/s42234-025-00195-4,Excluded,,
666102452,Obstructive Sleep Apnea. An algorithmic Approach,Kashif Piracha,2023,Obstructive Sleep Apnea,10.1007/978-3-031-36040-4_1,Excluded,,
666102453,"Best practice approach for redo-surgeries after sleeve gastrectomy, an expert's modified Delphi consensus",Mohammad KermansaraviChetan ParmarSonja ChiappettaScott ShikoraAli AminianSyed Imran AbbasLuigi A...,2023,Surgical Endoscopy,10.1007/s00464-023-09879-x,Excluded,,
666102454,Daily briefing: Giant ancient whale could be heavier than blue whale,Flora Graham,2023,Nature,10.1038/d41586-023-02500-0,Excluded,,
666102455,Daily briefing: Our ancestors’ diet probably included other humans,Flora Graham,2023,Nature,10.1038/d41586-023-02166-8,Excluded,,
666102456,Metformin/topiramate,,2023,Reactions Weekly,10.1007/s40278-023-38932-7,Excluded,,
666102457,Pharmacotherapy in Stress Urinary Incontinence; A Literature Review,Seyed Sajjad TabeiWesley BaasAyman Mahdy,2024,Current Urology Reports,10.1007/s11934-024-01205-9,Excluded,,
666102458,Eleven clinical trials that will shape medicine in 2025,Paul WebsterNatalie Healey,2024,Nature Medicine,10.1038/s41591-024-03383-y,Excluded,,
666102459,Daily briefing: Why orcas are attacking boats in Spain,Flora Graham,2023,Nature,10.1038/d41586-023-01754-y,Excluded,,
666102460,Food and Health: Behavioral Economics and Response to Intervention,William A. MastersAmelia B. Finaret,2024,Food Economics,10.1007/978-3-031-53840-7_8,Excluded,,
666102461,Seeing the Truth About Double Blinding,Donald A. RedelmeierJonathan S. Zipursky,2024,Journal of General Internal Medicine,10.1007/s11606-024-08887-4,Excluded,,
666102462,Satiety,Martin R. Yeomans,2024,Handbook of Eating and Drinking,10.1007/978-3-319-75388-1_30-2,Excluded,,
666102463,SARS-CoV-2 Omicron symptoms and adverse effects of GLP-1 RA therapy,Mojca JensterleTadej BattelinoAndrej Janež,2022,Acta Diabetologica,10.1007/s00592-022-01908-w,Excluded,,
666102464,Des-acyl ghrelin reduces alcohol intake and alcohol-induced reward in rodents,Sarah WitleyChristian E. EdvardssonCajsa AranäsMaximilian Tufvesson-AlmDarta StalbergaHenrik Gree...,2024,Translational Psychiatry,10.1038/s41398-024-02996-8,Excluded,,
666102465,Correction to: Updated Recommendations on Cardiovascular Prevention in 2022: An Executive Document of the Italian Society of Cardiovascular Prevention,Massimo VolpeGiovanna GalloMaria Grazia ModenaClaudio FerriGiovambattista DesideriGiuliano TocciS...,2022,High Blood Pressure & Cardiovascular Prevention,10.1007/s40292-022-00508-7,Excluded,,
666102466,Assessment of Atrial Fibrosis and Its Implications in Atrial Fibrillation and Stroke,Bishoy HannaNazem Akoum,2021,Current Treatment Options in Cardiovascular Medicine,10.1007/s11936-021-00952-z,Excluded,,
666102467,Interoception and Mental Health,Sahib S. KhalsaCharles Verdonk,2024,Interoception,10.1007/978-3-031-68521-7_9,Excluded,,
666102468,Strengthening the Healthcare Workforce to Achieve Digital Maturity at Scale,Angela AhrendtGeorgi ChaltikyanFara Aninha FernandesLisa Rice-Duek,2025,Digital Maturity in Hospitals,10.1007/978-3-031-80704-6_18,Excluded,,
666102469,LncRNA <i>Wee1-AS</i> coordinates oxidative fatty acid metabolism through the activation of mitochondrial CDK1/CYCLIN B1,Hyeon-Ji KimCheolhee JeongSang-Heon LeeSeungchan AnGyu Hwan HyunGa Young LimJu-Yeon KimJunhyeong ...,2026,Signal Transduction and Targeted Therapy,10.1038/s41392-025-02558-4,Excluded,,
666102470,ACNP 64th Annual Meeting: Keyword Index,,2025,Neuropsychopharmacology,10.1038/s41386-025-02283-0,Excluded,,
666102471,Estradiol,,2022,Reactions Weekly,10.1007/s40278-022-19232-5,Excluded,,
666102472,Serpina3c protects against metabolic dysfunction-associated steatotic liver disease in offspring induced by prenatal prednisone exposure,Yongguo DaiZhengjie LuYu PengKexin LiuXiaoqian LuXiaoxiang SunYuxi WangXuerong YanZijie ChenZiyi ...,2026,Signal Transduction and Targeted Therapy,10.1038/s41392-025-02569-1,Excluded,,
666102473,Development and application of the Demands for Population Health Interventions (Depth) framework for categorising the agentic demands of population health interventions,Kate GarrottDavid OgilvieJenna PanterMark PetticrewAmanda SowdenCatrin P. JonesCampbell Foubister...,2024,BMC Global and Public Health,10.1186/s44263-024-00043-8,Excluded,,
666102474,Single-cell transcriptomic profiling reveals cell type heterogeneity between HFpEF and HFrEF,Xingqi XiaoWenqian WuQilong MaoBolun LiJixin WangSheng LiuHongmei ZhaoErping LongJing Wang,2025,Communications Biology,10.1038/s42003-025-08827-w,Excluded,,
666102475,Design of a novel chimeric peptide via dual blockade of CD47/SIRPα and PD-1/PD-L1 for cancer immunotherapy,Zheng HuWanqiong LiShaomeng ChenDanhong ChenRan XuDanlu ZhengXin YangShuzhen LiXiuman ZhouXiaoshu...,2023,Science China Life Sciences,10.1007/s11427-022-2285-6,Excluded,,
666102476,Interconnected cell death pathways: central mechanisms and therapeutic targets in impaired follicular development of polycystic ovary syndrome,Shuang MaChang SunYasong WangXuanning ZhangHongying Kuang,2026,Journal of Ovarian Research,10.1186/s13048-026-02054-5,Excluded,,
666102477,Gastrointestinal Interoception in Eating Disorders: Charting a New Path,Sahib S. KhalsaLaura A. BernerLisa M. Anderson,2022,Current Psychiatry Reports,10.1007/s11920-022-01318-3,Excluded,,
666102478,Semaglutide in MASLD Patients: Improved Survival and Liver Outcomes,Mohamad Suki and Johnny Amer and Yael Milgrom and Muhammad Massarwa and Wadi Hazou and Yariv Tiram and Ofer Perzon and Yousra Sharif and Joseph Sackran and Revital Alon and Nachum Emil Eliezer Lourie and Itamar Raz and Ashraf Imam and Abed Khalaileh and Rifaat Safadi,2025,Pharmaceuticals,10.3390/ph18071075,Included,,"<jats:p>Introduction: Semaglutide (SEMA) has shown potential benefits in metabolic dysfunction-associated steatotic liver disease (MASLD). This large real-world study aimed to evaluate the effects of SEMA on MASLD patients’ clinical outcomes and liver-related complications. Results: Following propensity score matching based on 34 variables (demographics, comorbidities, laboratory tests, and medication history), SEMA-treated (n = 19,112) patients were compared with non-SEMA (n = 19,112) cases. Both cohorts were well-balanced, except for higher BMI in the SEMA group (36.60 ± 6.25 vs. 34.89 ± 6.84 kg/m2). After one year, the SEMA group demonstrated ~one BMI point reduction but maintained significantly higher BMI (35.51 ± 6.34 vs. 34.11 ± 6.64, p &lt; 0.001). LDL, triglycerides, and HbA1c levels significantly improved with SEMA, as evidenced by decreased rates of poor metabolic markers (31.13% vs. 34.32%, p &lt; 0.001). The SEMA-treated patients demonstrated significantly higher survival, lower cardiovascular risk, and reduced progression to advanced liver disease compared to controls. Discussion: In this large real-world cohort, SEMA use in MASLD patients was associated with significantly improved 1-year survival, cardiovascular, and liver-related outcomes. These benefits appear to result primarily from metabolic improvements and anti-inflammatory effects. Materials and Methods: Data were sourced from TriNetX, a global health research platform with de-identified electronic medical records spanning 135 million patients across 112 healthcare organizations worldwide. We included MASLD adults diagnosed according to ICD9 criteria. Assessed outcomes included survival, biochemical, hematologic, AFP, metabolic and cardiovascular parameters, advanced liver disease (ALD), synthetic function, and metabolic markers. Conclusions: Semaglutide may serve as an effective therapeutic strategy to improve outcomes in MASLD.</jats:p>"
666102479,The Potential of Semaglutide Once-Weekly in Patients Without Type 2 Diabetes with Weight Regain or Insufficient Weight Loss After Bariatric Surgery—a Retrospective Analysis,Anne Lautenbach and Marie Wernecke and Tobias B. Huber and Fabian Stoll and Jonas Wagner and Sebastian M. Meyhöfer and Svenja Meyhöfer and Jens Aberle,2022,Obesity Surgery,10.1007/s11695-022-06211-9,Excluded,,"<jats:title>Abstract</jats:title><jats:sec>
                <jats:title>Purpose</jats:title>
                <jats:p>About 20–25% of patients experience weight regain (WR) or insufficient weight loss (IWL) after bariatric metabolic surgery (BS). Therefore, we aimed to retrospectively assess the effectiveness of adjunct treatment with the GLP-1 receptor agonist semaglutide in non-diabetic patients with WR or IWL after BS.</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Materials and Methods</jats:title>
                <jats:p>Post-bariatric patients without type 2 diabetes (T2D) with WR or IWL (<jats:italic>n</jats:italic> = 44) were included in the analysis. The primary endpoint was weight loss 3 and 6 months after initiation of adjunct treatment. Secondary endpoints included change in BMI, HbA1c, lipid profile, hs-CRP, and liver enzymes.</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Results</jats:title>
                <jats:p>Patients started semaglutide 64.7 ± 47.6 months (mean ± SD) after BS. At initiation of semaglutide, WR after post-bariatric weight nadir was 12.3 ± 14.4% (mean ± SD). Total weight loss during semaglutide treatment was − 6.0 ± 4.3% (mean ± SD, <jats:italic>p</jats:italic> &lt; 0.001) after 3 months (3.2 months, IQR 3.0–3.5, <jats:italic>n</jats:italic> = 38) and − 10.3 ± 5.5% (mean ± SD, <jats:italic>p</jats:italic> &lt; 0.001) after 6 months (5.8 months, IQR 5.8–6.4, <jats:italic>n</jats:italic> = 20). At 3 months, categorical weight loss was &gt; 5% in 61% of patients, &gt; 10% in 16% of patients, and &gt; 15% in 2% of patients. Triglycerides (OR = 0.99; <jats:italic>p</jats:italic> &lt; 0.05), ALT (OR = 0.87; <jats:italic>p</jats:italic> = 0.05), and AST (OR = 0.89; <jats:italic>p</jats:italic> &lt; 0.05) at baseline were negatively associated with weight loss of at least 5% at 3 months’ follow-up (<jats:italic>p</jats:italic> &lt; 0.05).</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Conclusion</jats:title>
                <jats:p>Treatment options to manage post-bariatric excess weight (regain) are scarce. Our results imply a clear benefit of adjunct treatment with semaglutide in post-bariatric patients. However, these results need to be confirmed in a prospective randomized controlled trial to close the gap between lifestyle intervention and revision surgery in patients with IWL or WR after BS.</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Graphical abstract</jats:title>
                
              </jats:sec>"
666102480,Semaglutide vs tirzepatide in patients with obesity and HFpEF: a report from a global federated research network,Luca Monzo and Gianluigi Savarese and Kevin Duarte and Guillaume Baudry and Mark C Petrie and Nicolas Girerd,2026,ESC Heart Failure,10.1093/eschf/xvag042,Included,,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Background and Aims</jats:title>
                    <jats:p>Semaglutide and tirzepatide have been shown to reduce body weight, improve health status, and lower rates of clinical events in patients with obesity and heart failure with preserved ejection fraction (HFpEF). Although recent data suggest that tirzepatide leads to greater weight loss compared to semaglutide in non-HF populations, it remains uncertain whether these different drugs might result in different clinical event rates. This study aims to compare the rates of clinical outcomes for semaglutide vs tirzepatide in patients with obesity and HFpEF.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods</jats:title>
                    <jats:p>In this non-randomized, observational cohort study, adults with obesity and a concurrent diagnosis of HFpEF who initiated treatment with semaglutide or tirzepatide for the first time between November 2023 and May 2025 were identified using electronic health record data from the TriNetX Global Collaborative Research Network. The primary endpoint was a composite of all-cause mortality and HF hospitalization, evaluated after propensity score matching (PSM).</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>Among 3983 patients meeting the study criteria (semaglutide, 2719; tirzepatide, 1264), 1258 remained in each group after PSM (mean age 66 years, 41% male, 77% White, mean body mass index 42 kg/m², 63% with diabetes). Over a median follow-up of 24 weeks, semaglutide and tirzepatide were associated with a similar risk of the primary composite endpoint (HR 1.14 [95% CI, 0.89–1.46]; P = .286), and of its individual components (all-cause death: HR 1.24 [95% CI, 0.63–2.44]; P = .531; HF hospitalization: HR 1.10 [95% CI, 0.85–1.43]; P = .471), irrespective of diabetes status.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>In this real-world analysis, no difference was observed between semaglutide and tirzepatide in terms of clinical outcomes among patients with obesity and HFpEF.</jats:p>
                  </jats:sec>"
666102481,Semaglutide versus other GLP-1 receptor agonists in patients with MASLD,Chia-Chih Kuo and Chun-Hsien Li and Min-Hsiang Chuang and Po-Yu Huang and Hsing-Tao Kuo and Chih-Cheng Lai,2025,Hepatology Communications,10.1097/hc9.0000000000000747,Included,,"<jats:sec>
            <jats:title>Objectives:</jats:title>
            <jats:p>Metabolic dysfunction–associated steatotic liver disease (MASLD) is the most prevalent chronic liver disease worldwide. While glucagon-like peptide-1 receptor agonists (GLP-1RAs) show promise in MASLD treatment, the comparative effectiveness of semaglutide versus other GLP-1RAs remains unclear. This study aimed to compare clinical outcomes between semaglutide and other GLP-1RAs in patients with MASLD.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Methods:</jats:title>
            <jats:p>Using the TriNetX Research Network database, we conducted a retrospective cohort study of patients with MASLD newly prescribed GLP-1RAs between December 2017 and September 2023. The primary outcome was a composite of all-cause mortality, major adverse cardiovascular events, major adverse kidney events, and major adverse liver outcomes. Secondary outcomes included the individual components of the primary outcome.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Results:</jats:title>
            <jats:p>After propensity score matching, 20,384 patients were included in each group. Compared to other GLP-1RAs, semaglutide was associated with a 14% lower risk of primary composite outcomes (31.8 vs. 36.6 events per 10,000 person-years; adjusted HR, 0.86; 95% CI: 0.80–0.93). Semaglutide users showed significantly reduced risks of all-cause mortality (aHR, 0.68; 95% CI: 0.59–0.80) and major adverse liver outcomes (aHR, 0.79; 95% CI: 0.66–0.94). Benefits were consistent across subgroups, including age, sex, obesity status, and diabetes status. Comparative analyses showed superior outcomes with semaglutide versus dulaglutide (aHR, 0.88; 95% CI: 0.81–0.96) and liraglutide (aHR, 0.83; 95% CI: 0.71–0.97).</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Conclusions:</jats:title>
            <jats:p>In patients with MASLD, semaglutide use was associated with significantly better clinical outcomes compared to other GLP-1RAs, particularly in reducing mortality and major adverse liver outcome risks. These findings suggest semaglutide may be the preferred GLP-1RA choice for MASLD treatment.</jats:p>
          </jats:sec>"
666102482,Semaglutide Use Prior to Total Hip Arthroplasty Results in Fewer Postoperative Prosthetic Joint Infections and Readmissions,Matthew L. Magruder and Michael J. Miskiewicz and Ariel N. Rodriguez and Michael A. Mont,2024,The Journal of Arthroplasty,10.1016/j.arth.2023.12.023,Excluded,,
666102483,Tratamiento de la obesidad después de la cirugía bariátrica con análogos del receptor de GLP-1: evidencia en vida real,Camila Milad and Sergio Logwin and Nerea Antón and Amanda Jiménez and Lilliam Flores and Ainitze Ibarzábal and Violeta Moizé and Adriana Pané and Josep Vidal and Ana de Hollanda,2025,Medicina Clínica,10.1016/j.medcli.2025.107153,Excluded,,
666102485,"The potential role of
                    <scp>GLP</scp>
                    ‐1 receptor agonists in osteoarthritis",Mackenzie Ryan and Saige Megyeri and Wes Nuffer and Jennifer M. Trujillo,2025,Pharmacotherapy: The Journal of Human Pharmacology and Drug Therapy,10.1002/phar.70005,Excluded,,"<jats:title>Abstract</jats:title>
                  <jats:p>Osteoarthritis (OA) is the most common form of arthritis, affecting over 500 million people globally. Current treatments are primarily symptom‐focused, with no approved therapies to halt disease progression. Glucagon‐like peptide‐1 receptor agonists (GLP‐1 RAs), widely used in type 2 diabetes (T2D) and obesity, demonstrate significant weight loss and glucose‐lowering effects and have been shown to possess anti‐inflammatory properties. Given the central role of inflammation and metabolic dysfunction in OA, this review examines the potential utility of GLP‐1 RAs in OA management, focusing on both indirect effects, such as weight reduction, and possible direct effects on inflammatory pathways and cartilage preservation. Clinical studies suggest that GLP‐1 RAs may benefit people with OA by reducing weight, improving glycemic control, and modulating inflammatory markers relevant to OA progression. Notable findings include significant weight loss and pain reduction in people with knee OA (KOA) treated with semaglutide in the STEP‐9 trial. In other studies, GLP‐1 RAs have shown potential to lower oxidative stress and pro‐inflammatory cytokines, such as tumor necrosis factor (TNF‐α) and interleukin (IL)‐6, with reductions in OA‐related pain and functional impairment observed in some cohorts. However, results vary, with some studies showing limited effects, potentially linked to the degree of weight loss achieved. Although some studies report variability in pain relief, likely influenced by the degree of weight loss achieved, GLP‐1 RAs have shown overall promise in reducing both OA symptoms and markers associated with disease progression. This emerging evidence supports the utility of GLP‐1 RAs as a potential disease‐modifying option for OA, offering a dual benefit in metabolic and joint health. Future research should focus on establishing the long‐term efficacy and safety and elucidating the mechanism by which GLP‐1 RAs influence OA pathology.</jats:p>"
666102486,"semaglutide reduces incident cirrhosis,.2339_s7e",,,,,Excluded,,
666102487,Semaglutide treatment for children with obesity: an observational study,Elizabeth-Jane van Boxel and Saqib Rahman and Karen Lai and Nabil Boulos and Nikki Davis,2024,Archives of Disease in Childhood,10.1136/archdischild-2023-326687,Excluded,wrong population,"<jats:sec><jats:title>Objective</jats:title><jats:p>To assess efficacy and tolerability of semaglutide as a weight loss treatment for children living with comorbid obesity.</jats:p></jats:sec><jats:sec><jats:title>Design</jats:title><jats:p>Retrospective observational study of the first 50 children from a weight management service treated with semaglutide for at least 6 months.</jats:p></jats:sec><jats:sec><jats:title>Setting</jats:title><jats:p>A tertiary paediatric multidisciplinary weight management clinic in a UK hospital.</jats:p></jats:sec><jats:sec><jats:title>Patients</jats:title><jats:p>Aged 10–18 years old with a body mass index (BMI) SD score (SDS) &gt;2 with a weight-related comorbidity (including insulin resistance (defined as homeostatic model assessment for insulin resistance &gt;4), type 2 diabetes, metabolic-associated fatty liver disease, obstructive sleep apnoea or hypertension).</jats:p></jats:sec><jats:sec><jats:title>Interventions</jats:title><jats:p>Once-weekly injectable semaglutide titrated over 8 weeks to a final dose of 1 mg in addition to dietary and lifestyle advice.</jats:p></jats:sec><jats:sec><jats:title>Main outcome measures</jats:title><jats:p>Primary outcome measures were change in weight, BMI SDS and percentage body weight. Secondary outcomes were side effects and cessation of treatment.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>After 6 months of treatment, statistically significant decreases in BMI SDS (0.32±0.27, p&lt;0.001) and body weight (7.03±7.50 kg, p&lt;0.001) were seen. Mean percentage total weight loss was 6.4±6.3% (p&lt;0.001). For the 14 patients for whom 12-month data were available, statistically significant decreases were seen in mean BMI SDS (0.54±0.52, p&lt;0.001). Mean body weight decreased by 9.7±10.8 kg (p&lt;0.001). Percentage total weight loss at 12 months was 8.9±10.0% (p&lt;0.001). Mild gastrointestinal side effects were common. One patient developed gallstones. Five patients discontinued treatment due to side effects.</jats:p></jats:sec><jats:sec><jats:title>Conclusion</jats:title><jats:p>Semaglutide appears to be a safe and effective weight loss adjunct when used in a multidisciplinary weight management clinic.</jats:p></jats:sec>"
